,name,playing_role,credits,match_id,player_id,team_id
38558,Andre Russell,AR,8.87,1751,425,36
38559,Fawad Ahmed,BOWL,8.87,1751,703,36
38560,Chris Green,AR,8.87,1751,1073,36
38561,Marcus Harris,BAT,8.0,1752,262,38
38562,Cameron White,BAT,8.87,1752,319,38
38563,Callum Ferguson,BAT,8.87,1752,320,38
38564,Sunil Narine,AR,8.87,1752,444,38
38565,Chris Tremain,BOWL,8.87,1752,730,38
38566,Peter Nevill,WK,8.87,1752,658,38
38567,Brad Hogg,AR,8.87,1752,619,38
38568,Nathan Rimmington,BOWL,8.87,1752,1175,38
38569,David Willey,AR,8.87,1752,557,39
38570,Mitchell Johnson,BOWL,8.87,1752,118,39
38571,Ashton Turner,BAT,8.87,1752,593,39
38572,Andrew Tye,BOWL,8.0,1752,15,39
38573,Adam Voges,BAT,8.87,1752,333,39
38574,Sam Whiteman,,8.87,1752,1299,39
38575,Michael Klinger,BAT,8.87,1752,759,39
38576,Shaun Marsh,BAT,9.5,1752,69,39
38577,Ian Bell,BAT,8.87,1752,102,39
38578,Mitchell Marsh,AR,8.87,1752,159,39
38579,Ashton Agar,BOWL,8.0,1752,4,39
38580,Tom Cooper,BAT,8.87,1752,414,38
38581,Dwayne Bravo,AR,8.87,1752,434,38
38582,Aaron Finch,BAT,10.5,1752,1,38
38583,Jack Wildermuth,AR,8.87,1753,773,34
38584,Ben Cutting,AR,8.87,1753,691,34
38585,Jimmy Peirson,WK,8.87,1753,1306,34
38586,Brendon McCullum,WK,8.87,1753,84,34
38587,Chris Lynn,BAT,8.87,1753,644,34
38588,Alex Ross,BAT,8.87,1753,1305,34
38589,Joe Burns,BAT,8.5,1753,161,34
38590,Tim Paine,WK,8.5,1753,265,40
38591,Kumar Sangakkara,WK,8.87,1753,176,40
38592,George Bailey,BAT,8.87,1753,482,40
38593,Daniel Christian,AR,8.87,1753,447,40
38594,Jonathan Wells,BAT,9.0,1753,1251,40
38595,Callum Ferguson,BAT,8.87,1755,320,38
38596,Peter Nevill,WK,8.87,1755,658,38
38597,Samuel Badree,BOWL,8.87,1753,637,34
38598,Mark Steketee,,8.87,1753,1302,34
38599,Jason Floros,,8.87,1753,1253,34
38600,Clive Rose,,8.87,1753,1288,40
38601,Stuart Broad,BOWL,9.0,1753,106,40
38602,Hamish Kingston,,8.87,1753,1311,40
38603,Shaun Tait,BOWL,8.87,1753,429,40
38604,Cameron Boyce,BOWL,8.5,1753,645,40
38605,D'Arcy Short,BAT,8.87,1753,672,40
38606,Brad Hodge,BAT,8.87,1754,639,37
38607,Jake Weatherald,BAT,9.5,1754,1335,37
38608,Ben Dunk,WK,8.87,1754,755,37
38609,Jake Lehmann,BAT,8.87,1754,1314,37
38610,Aaron Finch,BAT,10.5,1755,1,38
38611,Marcus Harris,BAT,8.0,1755,262,38
38612,Cameron White,BAT,8.87,1755,319,38
38613,Daniel Hughes,BAT,8.87,1754,1286,33
38614,Jason Roy,BAT,9.0,1754,556,33
38615,Nic Maddinson,BAT,8.87,1754,635,33
38616,Moises Henriques,AR,8.0,1754,8,33
38617,Brad Haddin,WK,8.87,1754,73,33
38618,Sam Billings,WK,8.0,1754,558,33
38619,Johan Botha,AR,8.87,1754,354,33
38620,Sean Abbott,BOWL,8.0,1754,3,33
38621,Ben Dwarshuis,BOWL,8.87,1754,1312,33
38622,William Somerville,BOWL,8.87,1754,1313,33
38623,Doug Bollinger,BOWL,8.87,1754,335,33
38624,Tom Andrews,,8.87,1754,1354,37
38625,Travis Head,BAT,8.5,1754,264,37
38626,Chris Jordan,BOWL,8.5,1754,156,37
38627,Billy Stanlake,BOWL,8.87,1754,590,37
38628,Ben Laughlin,BOWL,8.87,1754,751,37
38629,Liam O'Connor,BOWL,8.0,1754,1351,37
38630,Kieron Pollard,AR,10.0,1754,423,37
38631,Glenn Maxwell,AR,8.5,1755,10,35
38632,Luke Wright,BAT,8.87,1755,628,35
38633,Kevin Pietersen,BAT,8.87,1755,101,35
38634,David Hussey,AR,8.87,1755,427,35
38635,James Faulkner,AR,8.87,1755,483,35
38636,Marcus Stoinis,BAT,8.5,1755,14,35
38637,Sam Harper,BAT,8.5,1755,1353,35
38638,Adam Zampa,BOWL,8.5,1755,18,35
38639,Ben Hilfenhaus,BOWL,8.87,1755,76,35
38640,Scott Boland,BOWL,8.87,1755,549,35
38641,Michael Beer,BOWL,8.87,1755,1247,35
38642,Tom Cooper,BAT,8.87,1755,414,38
38643,Chris Tremain,BOWL,8.87,1755,730,38
38644,Cameron Stevenson,,8.87,1755,1309,38
38645,Trent Lawford,,8.87,1755,1304,38
38646,Sunil Narine,AR,8.87,1755,444,38
38647,Brad Hogg,AR,8.87,1755,619,38
38648,Shaun Marsh,BAT,9.5,1756,69,39
38649,Michael Klinger,BAT,8.87,1756,759,39
38650,Ian Bell,BAT,8.87,1756,102,39
38651,Adam Voges,BAT,8.87,1756,333,39
38652,Sam Whiteman,,8.87,1756,1299,39
38653,Fawad Ahmed,BOWL,8.87,1756,703,36
38654,Pat Cummins,BOWL,9.0,1756,2,36
38655,Ryan Gibson,,8.0,1756,1331,36
38656,Kurtis Patterson,BAT,8.87,1756,1287,36
38657,Shane Watson,AR,8.87,1756,115,36
38658,Eoin Morgan,BAT,9.0,1756,439,36
38659,Ben Rohrer,BAT,8.87,1756,752,36
38660,Andre Russell,AR,8.87,1756,425,36
38661,Jay Lenton,,8.87,1756,1344,36
38662,Chris Green,AR,8.87,1756,1073,36
38663,Clint McKay,BOWL,8.87,1756,389,36
38664,David Willey,AR,8.87,1756,557,39
38665,Ashton Turner,BAT,8.87,1756,593,39
38666,Jhye Richardson,BOWL,8.87,1756,587,39
38667,Mitchell Johnson,BOWL,8.87,1756,118,39
38668,Andrew Tye,BOWL,8.0,1756,15,39
38669,Mitchell Marsh,AR,8.87,1756,159,39
38670,Jonathan Wells,BAT,9.0,1757,1251,40
38671,Jake Weatherald,BAT,9.5,1757,1335,37
38672,Ben Dunk,WK,8.87,1757,755,37
38673,Jono Dean,BAT,8.87,1757,1298,37
38674,Billy Stanlake,BOWL,8.87,1757,590,37
38675,Brad Hodge,BAT,8.87,1757,639,37
38676,Ben Laughlin,BOWL,8.87,1757,751,37
38677,Kieron Pollard,AR,10.0,1757,423,37
38678,Liam O'Connor,BOWL,8.0,1757,1351,37
38679,Chris Jordan,BOWL,8.5,1757,156,37
38680,Michael Neser,AR,8.0,1757,734,37
38681,Stuart Broad,BOWL,9.0,1757,106,40
38682,Beau Webster,AR,8.5,1757,1346,40
38683,Daniel Christian,AR,8.87,1757,447,40
38684,Simon Milenko,,8.87,1757,1318,40
38685,Clive Rose,,8.87,1757,1288,40
38686,Cameron Boyce,BOWL,8.5,1757,645,40
38687,Tim Paine,WK,8.5,1757,265,40
38688,D'Arcy Short,BAT,8.87,1757,672,40
38689,Kumar Sangakkara,WK,8.87,1757,176,40
38690,George Bailey,BAT,8.87,1757,482,40
38691,Travis Head,BAT,8.5,1757,264,37
38692,Brendon McCullum,WK,8.87,1758,84,34
38693,Chris Lynn,BAT,8.87,1758,644,34
38694,Alex Ross,BAT,8.87,1758,1305,34
38695,Joe Burns,BAT,8.5,1758,161,34
38696,Jimmy Peirson,WK,8.87,1758,1306,34
38697,Henry Thornton,,8.87,1758,1355,33
38698,William Somerville,BOWL,8.87,1758,1313,33
38699,Alex Ross,BAT,8.87,1760,1305,34
38700,Daniel Hughes,BAT,8.87,1758,1286,33
38701,Jason Roy,BAT,9.0,1758,556,33
38702,Nic Maddinson,BAT,8.87,1758,635,33
38703,Moises Henriques,AR,8.0,1758,8,33
38704,Sam Billings,WK,8.0,1758,558,33
38705,Brad Haddin,WK,8.87,1758,73,33
38706,Johan Botha,AR,8.87,1758,354,33
38707,Sean Abbott,BOWL,8.0,1758,3,33
38708,Ben Dwarshuis,BOWL,8.87,1758,1312,33
38709,Samuel Badree,BOWL,8.87,1758,637,34
38710,Mark Steketee,,8.87,1758,1302,34
38711,Jack Wildermuth,AR,8.87,1758,773,34
38712,Ben Cutting,AR,8.87,1758,691,34
38713,Nick Buchanan,,8.87,1758,1236,34
38714,Mitchell Swepson,BOWL,8.0,1758,762,34
38715,Jay Lenton,,8.87,1759,1344,36
38716,Joe Burns,BAT,8.5,1760,161,34
38717,Luke Wright,BAT,8.87,1759,628,35
38718,Kevin Pietersen,BAT,8.87,1759,101,35
38719,David Hussey,AR,8.87,1759,427,35
38720,Nathan Reardon,BAT,8.87,1760,756,34
38721,Sam Harper,BAT,8.5,1759,1353,35
38722,Chris Green,AR,8.87,1759,1073,36
38723,Andre Russell,AR,8.87,1759,425,36
38724,Gurinder Sandhu,BOWL,8.87,1759,519,36
38725,Michael Klinger,BAT,8.87,1760,759,39
38726,Fawad Ahmed,BOWL,8.87,1759,703,36
38727,Kurtis Patterson,BAT,8.87,1759,1287,36
38728,Aiden Blizzard,BAT,8.87,1759,1137,36
38729,Shane Watson,AR,8.87,1759,115,36
38730,Eoin Morgan,BAT,9.0,1759,439,36
38731,Ben Rohrer,BAT,8.87,1759,752,36
38732,Pat Cummins,BOWL,9.0,1759,2,36
38733,Michael Beer,BOWL,8.87,1759,1247,35
38734,Ben Hilfenhaus,BOWL,8.87,1759,76,35
38735,Glenn Maxwell,AR,8.5,1759,10,35
38736,Scott Boland,BOWL,8.87,1759,549,35
38737,Adam Zampa,BOWL,8.5,1759,18,35
38738,James Faulkner,AR,8.87,1759,483,35
38739,Marcus Stoinis,BAT,8.5,1759,14,35
38740,Shaun Marsh,BAT,9.5,1760,69,39
38741,Ian Bell,BAT,8.87,1760,102,39
38742,Sam Whiteman,,8.87,1760,1299,39
38743,Mark Steketee,,8.87,1760,1302,34
38744,Jack Wildermuth,AR,8.87,1760,773,34
38745,Nick Buchanan,,8.87,1760,1236,34
38746,Ben Cutting,AR,8.87,1760,691,34
38747,Mitchell Swepson,BOWL,8.0,1760,762,34
38748,Jimmy Peirson,WK,8.87,1760,1306,34
38749,Brendon McCullum,WK,8.87,1760,84,34
38750,Chris Lynn,BAT,8.87,1760,644,34
38751,David Willey,AR,8.87,1760,557,39
38752,Ashton Turner,BAT,8.87,1760,593,39
38753,Ashton Agar,BOWL,8.0,1760,4,39
38754,Andrew Tye,BOWL,8.0,1760,15,39
38755,Jhye Richardson,BOWL,8.87,1760,587,39
38756,Mitchell Johnson,BOWL,8.87,1760,118,39
38757,Mitchell Marsh,AR,8.87,1760,159,39
38758,Tim Paine,WK,8.5,1761,265,40
38759,Kumar Sangakkara,WK,8.87,1761,176,40
38760,George Bailey,BAT,8.87,1761,482,40
38761,D'Arcy Short,BAT,8.87,1761,672,40
38762,Jonathan Wells,BAT,9.0,1761,1251,40
38763,Billy Stanlake,BOWL,8.87,1761,590,37
38764,Tom Andrews,,8.87,1761,1354,37
38765,Liam O'Connor,BOWL,8.0,1761,1351,37
38766,Ben Laughlin,BOWL,8.87,1761,751,37
38767,Jake Weatherald,BAT,9.5,1761,1335,37
38768,Ben Dunk,WK,8.87,1761,755,37
38769,Travis Head,BAT,8.5,1761,264,37
38770,Brad Hodge,BAT,8.87,1761,639,37
38771,Kieron Pollard,AR,10.0,1761,423,37
38772,Jono Dean,BAT,8.87,1761,1298,37
38773,Chris Jordan,BOWL,8.5,1761,156,37
38774,Stuart Broad,BOWL,9.0,1761,106,40
38775,Beau Webster,AR,8.5,1761,1346,40
38776,Daniel Christian,AR,8.87,1761,447,40
38777,Hamish Kingston,,8.87,1761,1311,40
38778,Cameron Boyce,BOWL,8.5,1761,645,40
38779,Clive Rose,,8.87,1761,1288,40
38780,Rob Quiney,BAT,8.87,1762,1193,35
38781,Luke Wright,BAT,8.87,1762,628,35
38782,Kevin Pietersen,BAT,8.87,1762,101,35
38783,Sam Harper,BAT,8.5,1762,1353,35
38784,David Hussey,AR,8.87,1762,427,35
38785,Adam Zampa,BOWL,8.5,1762,18,35
38786,Glenn Maxwell,AR,8.5,1762,10,35
38787,Scott Boland,BOWL,8.87,1762,549,35
38788,Callum Ferguson,BAT,8.87,1762,320,38
38789,Chris Tremain,BOWL,8.87,1762,730,38
38790,Brad Hogg,AR,8.87,1762,619,38
38791,Aaron Finch,BAT,10.5,1762,1,38
38792,Tom Cooper,BAT,8.87,1762,414,38
38793,Michael Beer,BOWL,8.87,1762,1247,35
38794,Sunil Narine,AR,8.87,1762,444,38
38795,Marcus Harris,BAT,8.0,1762,262,38
38796,Cameron White,BAT,8.87,1762,319,38
38797,Trent Lawford,,8.87,1762,1304,38
38798,Peter Nevill,WK,8.87,1762,658,38
38799,James Pattinson,BOWL,8.0,1762,75,38
38800,Ben Hilfenhaus,BOWL,8.87,1762,76,35
38801,James Faulkner,AR,8.87,1762,483,35
38802,D'Arcy Short,BAT,8.87,1763,672,40
38803,Ryan Gibson,,8.0,1763,1331,36
38804,Jay Lenton,,8.87,1763,1344,36
38805,Tim Paine,WK,8.5,1763,265,40
38806,Ben McDermott,WK,8.87,1763,673,40
38807,George Bailey,BAT,8.87,1763,482,40
38808,Jonathan Wells,BAT,9.0,1763,1251,40
38809,Beau Webster,AR,8.5,1763,1346,40
38810,Clint McKay,BOWL,8.87,1763,389,36
38811,Chris Green,AR,8.87,1763,1073,36
38812,Fawad Ahmed,BOWL,8.87,1763,703,36
38813,Kurtis Patterson,BAT,8.87,1763,1287,36
38814,James Vince,BAT,8.87,1763,581,36
38815,Shane Watson,AR,8.87,1763,115,36
38816,Ben Rohrer,BAT,8.87,1763,752,36
38817,Carlos Brathwaite,AR,8.87,1763,201,36
38818,Pat Cummins,BOWL,9.0,1763,2,36
38819,Clive Rose,,8.87,1763,1288,40
38820,Stuart Broad,BOWL,9.0,1763,106,40
38821,Daniel Christian,AR,8.87,1763,447,40
38822,Shaun Tait,BOWL,8.87,1763,429,40
38823,Cameron Boyce,BOWL,8.5,1763,645,40
38824,Peter Nevill,WK,8.87,1764,658,38
38825,Aaron Finch,BAT,10.5,1764,1,38
38826,Cameron White,BAT,8.87,1764,319,38
38827,Callum Ferguson,BAT,8.87,1764,320,38
38828,Jackson Bird,BOWL,8.87,1764,1259,33
38829,Ben Dwarshuis,BOWL,8.87,1764,1312,33
38830,Sean Abbott,BOWL,8.0,1764,3,33
38831,Nathan Lyon,BOWL,8.5,1764,77,33
38832,Johan Botha,AR,8.87,1764,354,33
38833,Daniel Hughes,BAT,8.87,1764,1286,33
38834,Michael Lumb,BAT,8.87,1764,632,33
38835,Nic Maddinson,BAT,8.87,1764,635,33
38836,Moises Henriques,AR,8.0,1764,8,33
38837,Brad Haddin,WK,8.87,1764,73,33
38838,Jordan Silk,BAT,8.87,1764,1294,33
38839,Tom Cooper,BAT,8.87,1764,414,38
38840,James Pattinson,BOWL,8.0,1764,75,38
38841,Sunil Narine,AR,8.87,1764,444,38
38842,Chris Tremain,BOWL,8.87,1764,730,38
38843,Brad Hogg,AR,8.87,1764,619,38
38844,Thisara Perera,AR,8.87,1764,339,38
38845,Matthew Short,BAT,8.0,1764,1323,38
38846,Jake Weatherald,BAT,9.5,1765,1335,37
38847,Tim Ludeman,WK,8.87,1765,1280,37
38848,Brad Hodge,BAT,8.87,1765,639,37
38849,Jono Dean,BAT,8.87,1765,1298,37
38850,Liam Bowe,BOWL,8.87,1765,1340,35
38851,Rob Quiney,BAT,8.87,1765,1193,35
38852,Luke Wright,BAT,8.87,1765,628,35
38853,Kevin Pietersen,BAT,8.87,1765,101,35
38854,Peter Handscomb,BAT,8.87,1765,227,35
38855,Marcus Stoinis,BAT,8.5,1765,14,35
38856,David Hussey,AR,8.87,1765,427,35
38857,Evan Gulbis,AR,8.87,1765,1278,35
38858,Ben Hilfenhaus,BOWL,8.87,1765,76,35
38859,Scott Boland,BOWL,8.87,1765,549,35
38860,Michael Beer,BOWL,8.87,1765,1247,35
38861,Wes Agar,,8.5,1765,1348,37
38862,Ben Dunk,WK,8.87,1765,755,37
38863,Kelvin Smith,,8.87,1765,1328,37
38864,Ben Laughlin,BOWL,8.87,1765,751,37
38865,Michael Neser,AR,8.0,1765,734,37
38866,Ish Sodhi,BOWL,8.5,1765,144,37
38867,Kieron Pollard,AR,10.0,1765,423,37
38868,Cameron Bancroft,WK,8.87,1766,646,39
38869,Shaun Marsh,BAT,9.5,1766,69,39
38870,Michael Klinger,BAT,8.87,1766,759,39
38871,Sam Whiteman,,8.87,1766,1299,39
38872,Ian Bell,BAT,8.87,1766,102,39
38873,Ashton Turner,BAT,8.87,1766,593,39
38874,Hilton Cartwright,AR,8.87,1766,575,39
38875,Mitchell Swepson,BOWL,8.0,1766,762,34
38876,Tymal Mills,BOWL,8.87,1766,660,34
38877,Jimmy Peirson,WK,8.87,1766,1306,34
38878,Brendon McCullum,WK,8.87,1766,84,34
38879,Sam Heazlett,,8.87,1766,732,34
38880,Alex Ross,BAT,8.87,1766,1305,34
38881,Joe Burns,BAT,8.5,1766,161,34
38882,Nathan Reardon,BAT,8.87,1766,756,34
38883,Ben Cutting,AR,8.87,1766,691,34
38884,Jack Wildermuth,AR,8.87,1766,773,34
38885,Mark Steketee,,8.87,1766,1302,34
38886,Mitchell Johnson,BOWL,8.87,1766,118,39
38887,Tim Bresnan,AR,8.87,1766,105,39
38888,Jhye Richardson,BOWL,8.87,1766,587,39
38889,Andrew Tye,BOWL,8.0,1766,15,39
38890,Ashton Agar,BOWL,8.0,1766,4,39
38891,Peter Nevill,WK,8.87,1767,658,38
38892,Aaron Finch,BAT,10.5,1767,1,38
38893,Cameron White,BAT,8.87,1767,319,38
38894,Xavier Doherty,BOWL,8.87,1767,116,38
38895,Callum Ferguson,BAT,8.87,1767,320,38
38896,Jonathan Wells,BAT,9.0,1767,1251,40
38897,Tom Cooper,BAT,8.87,1767,414,38
38898,Tim Paine,WK,8.5,1767,265,40
38899,D'Arcy Short,BAT,8.87,1767,672,40
38900,Ben McDermott,WK,8.87,1767,673,40
38901,George Bailey,BAT,8.87,1767,482,40
38902,Daniel Christian,AR,8.87,1767,447,40
38903,Beau Webster,AR,8.5,1767,1346,40
38904,Cameron Boyce,BOWL,8.5,1767,645,40
38905,Sunil Narine,AR,8.87,1767,444,38
38906,James Pattinson,BOWL,8.0,1767,75,38
38907,Brad Hogg,AR,8.87,1767,619,38
38908,Thisara Perera,AR,8.87,1767,339,38
38909,Marcus Harris,BAT,8.0,1767,262,38
38910,Ashton Agar,BOWL,8.0,1769,4,39
38911,Tim Bresnan,AR,8.87,1769,105,39
38912,Jake Reed,,8.87,1767,1310,40
38913,Sam Rainbird,,8.87,1767,1308,40
38914,Stuart Broad,BOWL,9.0,1767,106,40
38915,Ryan Gibson,,8.0,1768,1331,36
38916,Jay Lenton,,8.87,1768,1344,36
38917,Daniel Hughes,BAT,8.87,1768,1286,33
38918,Michael Lumb,BAT,8.87,1768,632,33
38919,Nic Maddinson,BAT,8.87,1768,635,33
38920,Moises Henriques,AR,8.0,1768,8,33
38921,Colin Munro,BAT,8.87,1768,576,33
38922,Brad Haddin,WK,8.87,1768,73,33
38923,Chris Green,AR,8.87,1768,1073,36
38924,Clint McKay,BOWL,8.87,1768,389,36
38925,Carlos Brathwaite,AR,8.87,1768,201,36
38926,Fawad Ahmed,BOWL,8.87,1768,703,36
38927,Arjun Nair,BOWL,8.87,1768,1332,36
38928,Kurtis Patterson,BAT,8.87,1768,1287,36
38929,James Vince,BAT,8.87,1768,581,36
38930,Shane Watson,AR,8.87,1768,115,36
38931,Ben Rohrer,BAT,8.87,1768,752,36
38932,Jackson Bird,BOWL,8.87,1768,1259,33
38933,Johan Botha,AR,8.87,1768,354,33
38934,Sean Abbott,BOWL,8.0,1768,3,33
38935,Nathan Lyon,BOWL,8.5,1768,77,33
38936,Ben Dwarshuis,BOWL,8.87,1768,1312,33
38937,David Hussey,AR,8.87,1769,427,35
38938,Shaun Marsh,BAT,9.5,1769,69,39
38939,Michael Klinger,BAT,8.87,1769,759,39
38940,Ian Bell,BAT,8.87,1769,102,39
38941,Cameron Bancroft,WK,8.87,1769,646,39
38942,Hilton Cartwright,AR,8.87,1769,575,39
38943,Ben Laughlin,BOWL,8.87,1770,751,37
38944,Ashton Turner,BAT,8.87,1769,593,39
38945,Tom Cooper,BAT,8.87,1770,414,38
38946,James Pattinson,BOWL,8.0,1770,75,38
38947,Michael Beer,BOWL,8.87,1769,1247,35
38948,Ben Hilfenhaus,BOWL,8.87,1769,76,35
38949,Scott Boland,BOWL,8.87,1769,549,35
38950,Evan Gulbis,AR,8.87,1769,1278,35
38951,Cameron Gannon,BOWL,8.87,1769,1277,35
38952,Rob Quiney,BAT,8.87,1769,1193,35
38953,Luke Wright,BAT,8.87,1769,628,35
38954,Kevin Pietersen,BAT,8.87,1769,101,35
38955,Peter Handscomb,BAT,8.87,1769,227,35
38956,Marcus Stoinis,BAT,8.5,1769,14,35
38957,Mitchell Johnson,BOWL,8.87,1769,118,39
38958,Jhye Richardson,BOWL,8.87,1769,587,39
38959,Andrew Tye,BOWL,8.0,1769,15,39
38960,Marcus Harris,BAT,8.0,1770,262,38
38961,Aaron Finch,BAT,10.5,1770,1,38
38962,Cameron White,BAT,8.87,1770,319,38
38963,Callum Ferguson,BAT,8.87,1770,320,38
38964,Rob Quiney,BAT,8.87,1771,1193,35
38965,Luke Wright,BAT,8.87,1771,628,35
38966,Peter Nevill,WK,8.87,1770,658,38
38967,Kevin Pietersen,BAT,8.87,1771,101,35
38968,Seb Gotch,WK,8.87,1771,1343,35
38969,Sunil Narine,AR,8.87,1770,444,38
38970,Liam O'Connor,BOWL,8.0,1770,1351,37
38971,David Hussey,AR,8.87,1771,427,35
38972,Nathan Rimmington,BOWL,8.87,1770,1175,38
38973,Brad Hogg,AR,8.87,1770,619,38
38974,Tim Ludeman,WK,8.87,1770,1280,37
38975,Ben Dunk,WK,8.87,1770,755,37
38976,Jake Weatherald,BAT,9.5,1770,1335,37
38977,Kieron Pollard,AR,10.0,1770,423,37
38978,Brad Hodge,BAT,8.87,1770,639,37
38979,Michael Neser,AR,8.0,1770,734,37
38980,Jono Dean,BAT,8.87,1770,1298,37
38981,Ish Sodhi,BOWL,8.5,1770,144,37
38982,Wes Agar,,8.5,1770,1348,37
38983,Thisara Perera,AR,8.87,1770,339,38
38984,Adam Zampa,BOWL,8.5,1771,18,35
38985,Mark Steketee,,8.87,1771,1302,34
38986,Tymal Mills,BOWL,8.87,1771,660,34
38987,Jack Wildermuth,AR,8.87,1771,773,34
38988,Ben Cutting,AR,8.87,1771,691,34
38989,Mitchell Swepson,BOWL,8.0,1771,762,34
38990,Marnus Labuschagne,AR,9.0,1771,9,34
38991,Sam Heazlett,,8.87,1771,732,34
38992,Jimmy Peirson,WK,8.87,1771,1306,34
38993,Nathan Reardon,BAT,8.87,1771,756,34
38994,Alex Ross,BAT,8.87,1771,1305,34
38995,Joe Burns,BAT,8.5,1771,161,34
38996,Michael Beer,BOWL,8.87,1771,1247,35
38997,Ben Hilfenhaus,BOWL,8.87,1771,76,35
38998,Scott Boland,BOWL,8.87,1771,549,35
38999,Marcus Stoinis,BAT,8.5,1771,14,35
39000,Evan Gulbis,AR,8.87,1771,1278,35
39001,Ben Dunk,WK,8.87,1772,755,37
39002,Jake Lehmann,BAT,8.87,1772,1314,37
39003,Brad Hodge,BAT,8.87,1772,639,37
39004,Arjun Nair,BOWL,8.87,1772,1332,36
39005,Fawad Ahmed,BOWL,8.87,1772,703,36
39006,Ryan Gibson,,8.0,1772,1331,36
39007,Ben Rohrer,BAT,8.87,1772,752,36
39008,Clint McKay,BOWL,8.87,1772,389,36
39009,Kieron Pollard,AR,10.0,1772,423,37
39010,Kurtis Patterson,BAT,8.87,1772,1287,36
39011,James Vince,BAT,8.87,1772,581,36
39012,Shane Watson,AR,8.87,1772,115,36
39013,Carlos Brathwaite,AR,8.87,1772,201,36
39014,Jay Lenton,,8.87,1772,1344,36
39015,Chris Green,AR,8.87,1772,1073,36
39016,Tim Ludeman,WK,8.87,1772,1280,37
39017,Jono Dean,BAT,8.87,1772,1298,37
39018,Alex Carey,WK,9.5,1772,5,37
39019,Michael Neser,AR,8.0,1772,734,37
39020,Ben Laughlin,BOWL,8.87,1772,751,37
39021,Liam O'Connor,BOWL,8.0,1772,1351,37
39022,Ish Sodhi,BOWL,8.5,1772,144,37
39023,Andrew Harriott,,8.87,1773,1356,38
39024,Marcus Harris,BAT,8.0,1773,262,38
39025,Aaron Finch,BAT,10.5,1773,1,38
39026,Cameron White,BAT,8.87,1773,319,38
39027,Andrew Tye,BOWL,8.0,1774,15,39
39028,Callum Ferguson,BAT,8.87,1773,320,38
39029,Ashton Agar,BOWL,8.0,1774,4,39
39030,Sam Whiteman,,8.87,1774,1299,39
39031,Michael Klinger,BAT,8.87,1774,759,39
39032,Shaun Marsh,BAT,9.5,1774,69,39
39033,Adam Voges,BAT,8.87,1774,333,39
39034,Ashton Turner,BAT,8.87,1774,593,39
39035,Stuart Broad,BOWL,9.0,1774,106,40
39036,Clive Rose,,8.87,1774,1288,40
39037,Brendon McCullum,WK,8.87,1773,84,34
39038,Jimmy Peirson,WK,8.87,1773,1306,34
39039,Sam Heazlett,,8.87,1773,732,34
39040,Alex Ross,BAT,8.87,1773,1305,34
39041,Joe Burns,BAT,8.5,1773,161,34
39042,Ben Cutting,AR,8.87,1773,691,34
39043,Marnus Labuschagne,AR,9.0,1773,9,34
39044,Jack Wildermuth,AR,8.87,1773,773,34
39045,Nick Buchanan,,8.87,1773,1236,34
39046,Mark Steketee,,8.87,1773,1302,34
39047,Mitchell Swepson,BOWL,8.0,1773,762,34
39048,Tom Cooper,BAT,8.87,1773,414,38
39049,James Pattinson,BOWL,8.0,1773,75,38
39050,Nathan Rimmington,BOWL,8.87,1773,1175,38
39051,Sunil Narine,AR,8.87,1773,444,38
39052,Thisara Perera,AR,8.87,1773,339,38
39053,Brad Hogg,AR,8.87,1773,619,38
39054,Hilton Cartwright,AR,8.87,1774,575,39
39055,Ian Bell,BAT,8.87,1774,102,39
39056,Tim Paine,WK,8.5,1774,265,40
39057,D'Arcy Short,BAT,8.87,1774,672,40
39058,Ben McDermott,WK,8.87,1774,673,40
39059,George Bailey,BAT,8.87,1774,482,40
39060,Jonathan Wells,BAT,9.0,1774,1251,40
39061,Beau Webster,AR,8.5,1774,1346,40
39062,Mitchell Johnson,BOWL,8.87,1774,118,39
39063,Nathan Lyon,BOWL,8.5,1775,77,33
39064,Tim Bresnan,AR,8.87,1774,105,39
39065,Daniel Christian,AR,8.87,1774,447,40
39066,Jake Reed,,8.87,1774,1310,40
39067,Cameron Boyce,BOWL,8.5,1774,645,40
39068,Rob Quiney,BAT,8.87,1775,1193,35
39069,Luke Wright,BAT,8.87,1775,628,35
39070,Kevin Pietersen,BAT,8.87,1775,101,35
39071,Seb Gotch,WK,8.87,1775,1343,35
39072,David Hussey,AR,8.87,1775,427,35
39073,Sam Harper,BAT,8.5,1775,1353,35
39074,Jackson Bird,BOWL,8.87,1775,1259,33
39075,Daniel Hughes,BAT,8.87,1775,1286,33
39076,Michael Lumb,BAT,8.87,1775,632,33
39077,Colin Munro,BAT,8.87,1775,576,33
39078,Moises Henriques,AR,8.0,1775,8,33
39079,Nic Maddinson,BAT,8.87,1775,635,33
39080,Brad Haddin,WK,8.87,1775,73,33
39081,Johan Botha,AR,8.87,1775,354,33
39082,Sean Abbott,BOWL,8.0,1775,3,33
39083,Ben Dwarshuis,BOWL,8.87,1775,1312,33
39084,Michael Beer,BOWL,8.87,1775,1247,35
39085,Ben Hilfenhaus,BOWL,8.87,1775,76,35
39086,Scott Boland,BOWL,8.87,1775,549,35
39087,Evan Gulbis,AR,8.87,1775,1278,35
39088,Liam Bowe,BOWL,8.87,1775,1340,35
39089,Rob Quiney,BAT,8.87,1776,1193,35
39090,Luke Wright,BAT,8.87,1776,628,35
