,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
2520,14.0,Delhi Daredevils v Sunrisers Hyderabad,2013-04-12 14:30:00+00:00,t20,234,1583,2586,Delhi Daredevils Innings,114,20.0,5.7,1188,23,22
2521,14.0,Delhi Daredevils v Sunrisers Hyderabad,2013-04-12 14:30:00+00:00,t20,234,1583,2587,Sunrisers Hyderabad Innings,115,19.2,5.94,1188,22,23
2518,15.0,Mumbai Indians v Pune Warriors,2013-04-13 10:30:00+00:00,t20,234,1582,2584,Mumbai Indians Innings,183,20.0,9.15,1187,30,21
2519,15.0,Mumbai Indians v Pune Warriors,2013-04-13 10:30:00+00:00,t20,234,1582,2585,Pune Warriors Innings,142,20.0,7.1,1187,21,30
2517,16.0,Chennai Super Kings v Royal Challengers Bangalore,2013-04-13 14:30:00+00:00,t20,234,1581,2583,Chennai Super Kings Innings,166,19.5,8.36,1186,26,20
2516,16.0,Chennai Super Kings v Royal Challengers Bangalore,2013-04-13 14:30:00+00:00,t20,234,1581,2582,Royal Challengers Bangalore Innings,165,20.0,8.25,1186,20,26
2515,17.0,Kolkata Knight Riders v Sunrisers Hyderabad,2013-04-14 10:30:00+00:00,t20,234,1580,2581,Sunrisers Hyderabad Innings,132,20.0,6.6,1185,24,23
2514,17.0,Kolkata Knight Riders v Sunrisers Hyderabad,2013-04-14 10:30:00+00:00,t20,234,1580,2580,Kolkata Knight Riders Innings,180,20.0,9.0,1185,23,24
2513,18.0,Rajasthan Royals v Kings XI Punjab,2013-04-14 14:30:00+00:00,t20,234,1579,2579,Rajasthan Royals Innings,126,19.2,6.51,1184,25,27
2512,18.0,Rajasthan Royals v Kings XI Punjab,2013-04-14 14:30:00+00:00,t20,234,1579,2578,Kings XI Punjab Innings,124,18.5,6.58,1184,27,25
2511,19.0,Chennai Super Kings v Pune Warriors,2013-04-15 14:30:00+00:00,t20,234,1578,2577,Chennai Super Kings Innings,135,20.0,6.75,1183,30,20
2510,19.0,Chennai Super Kings v Pune Warriors,2013-04-15 14:30:00+00:00,t20,234,1578,2576,Pune Warriors Innings,159,20.0,7.95,1183,20,30
2509,20.0,Kings XI Punjab v Kolkata Knight Riders,2013-04-16 10:30:00+00:00,t20,234,1577,2575,Kolkata Knight Riders Innings,153,20.0,7.65,1182,25,24
2508,20.0,Kings XI Punjab v Kolkata Knight Riders,2013-04-16 10:30:00+00:00,t20,234,1577,2574,Kings XI Punjab Innings,157,20.0,7.85,1182,24,25
2506,21.0,Royal Challengers Bangalore v Delhi Daredevils,2013-04-16 14:30:00+00:00,t20,234,1576,2572,Delhi Daredevils Innings,152,20.0,7.6,1181,26,22
2507,21.0,Royal Challengers Bangalore v Delhi Daredevils,2013-04-16 14:30:00+00:00,t20,234,1576,2573,Royal Challengers Bangalore Innings,152,20.0,7.6,1181,22,26
2505,22.0,Pune Warriors v Sunrisers Hyderabad,2013-04-17 10:30:00+00:00,t20,234,1575,2571,Pune Warriors Innings,108,19.0,5.68,1180,23,30
2504,22.0,Pune Warriors v Sunrisers Hyderabad,2013-04-17 10:30:00+00:00,t20,234,1575,2570,Sunrisers Hyderabad Innings,119,20.0,5.95,1180,30,23
2502,23.0,Rajasthan Royals v Mumbai Indians,2013-04-17 14:30:00+00:00,t20,234,1574,2568,Rajasthan Royals Innings,179,20.0,8.95,1179,21,27
2503,23.0,Rajasthan Royals v Mumbai Indians,2013-04-17 14:30:00+00:00,t20,234,1574,2569,Mumbai Indians Innings,92,18.2,5.01,1179,27,21
2501,24.0,Delhi Daredevils v Chennai Super Kings,2013-04-18 14:30:00+00:00,t20,234,1573,2567,Delhi Daredevils Innings,83,17.3,4.74,1178,20,22
2500,24.0,Delhi Daredevils v Chennai Super Kings,2013-04-18 14:30:00+00:00,t20,234,1573,2566,Chennai Super Kings Innings,169,20.0,8.45,1178,22,20
2499,25.0,Sunrisers Hyderabad v Kings XI Punjab,2013-04-19 14:30:00+00:00,t20,234,1572,2565,Sunrisers Hyderabad Innings,127,18.5,6.74,1177,25,23
2498,25.0,Sunrisers Hyderabad v Kings XI Punjab,2013-04-19 14:30:00+00:00,t20,234,1572,2564,Kings XI Punjab Innings,123,20.0,6.15,1177,23,25
2497,26.0,Kolkata Knight Riders v Chennai Super Kings,2013-04-20 10:30:00+00:00,t20,234,1571,2563,Chennai Super Kings Innings,124,19.1,6.46,1176,24,20
2496,26.0,Kolkata Knight Riders v Chennai Super Kings,2013-04-20 10:30:00+00:00,t20,234,1571,2562,Kolkata Knight Riders Innings,119,20.0,5.95,1176,20,24
2495,27.0,Royal Challengers Bangalore v Rajasthan Royals,2013-04-20 14:30:00+00:00,t20,234,1570,2561,Royal Challengers Bangalore Innings,123,17.5,6.89,1175,27,26
2494,27.0,Royal Challengers Bangalore v Rajasthan Royals,2013-04-20 14:30:00+00:00,t20,234,1570,2560,Rajasthan Royals Innings,117,19.4,5.94,1175,26,27
2493,28.0,Delhi Daredevils v Mumbai Indians,2013-04-21 10:30:00+00:00,t20,234,1569,2559,Delhi Daredevils Innings,165,17.0,9.7,1174,21,22
2492,28.0,Delhi Daredevils v Mumbai Indians,2013-04-21 10:30:00+00:00,t20,234,1569,2558,Mumbai Indians Innings,161,20.0,8.05,1174,22,21
2491,29.0,Kings XI Punjab v Pune Warriors,2013-04-21 14:30:00+00:00,t20,234,1568,2557,Kings XI Punjab Innings,186,19.5,9.37,1173,30,25
2490,29.0,Kings XI Punjab v Pune Warriors,2013-04-21 14:30:00+00:00,t20,234,1568,2556,Pune Warriors Innings,185,20.0,9.25,1173,25,30
2489,30.0,Chennai Super Kings v Rajasthan Royals,2013-04-22 14:30:00+00:00,t20,234,1567,2555,Chennai Super Kings Innings,186,19.5,9.37,1172,27,20
2488,30.0,Chennai Super Kings v Rajasthan Royals,2013-04-22 14:30:00+00:00,t20,234,1567,2554,Rajasthan Royals Innings,185,20.0,9.25,1172,20,27
2487,31.0,Royal Challengers Bangalore v Pune Warriors,2013-04-23 10:30:00+00:00,t20,234,1566,2553,Pune Warriors Innings,133,20.0,6.65,1171,26,30
2486,31.0,Royal Challengers Bangalore v Pune Warriors,2013-04-23 10:30:00+00:00,t20,234,1566,2552,Royal Challengers Bangalore Innings,263,20.0,13.15,1171,30,26
2485,32.0,Delhi Daredevils v Kings XI Punjab,2013-04-23 14:30:00+00:00,t20,234,1565,2551,Kings XI Punjab Innings,121,17.0,7.11,1170,22,25
2484,32.0,Delhi Daredevils v Kings XI Punjab,2013-04-23 14:30:00+00:00,t20,234,1565,2550,Delhi Daredevils Innings,120,20.0,6.0,1170,25,22
2483,33.0,Kolkata Knight Riders v Mumbai Indians,2013-04-24 14:30:00+00:00,t20,234,1564,2549,Mumbai Indians Innings,162,19.5,8.16,1169,24,21
2482,33.0,Kolkata Knight Riders v Mumbai Indians,2013-04-24 14:30:00+00:00,t20,234,1564,2548,Kolkata Knight Riders Innings,159,20.0,7.95,1169,21,24
2480,34.0,Chennai Super Kings v Sunrisers Hyderabad,2013-04-25 14:30:00+00:00,t20,234,1563,2546,Sunrisers Hyderabad Innings,159,20.0,7.95,1168,20,23
2481,34.0,Chennai Super Kings v Sunrisers Hyderabad,2013-04-25 14:30:00+00:00,t20,234,1563,2547,Chennai Super Kings Innings,160,19.4,8.13,1168,23,20
2479,35.0,Kolkata Knight Riders v Kings XI Punjab,2013-04-26 14:30:00+00:00,t20,234,1562,2545,Kolkata Knight Riders Innings,150,18.2,8.18,1167,25,24
2478,35.0,Kolkata Knight Riders v Kings XI Punjab,2013-04-26 14:30:00+00:00,t20,234,1562,2544,Kings XI Punjab Innings,149,20.0,7.45,1167,24,25
2477,36.0,Rajasthan Royals v Sunrisers Hyderabad,2013-04-27 10:30:00+00:00,t20,234,1561,2543,Rajasthan Royals Innings,146,17.5,8.18,1166,23,27
2476,36.0,Rajasthan Royals v Sunrisers Hyderabad,2013-04-27 10:30:00+00:00,t20,234,1561,2542,Sunrisers Hyderabad Innings,144,20.0,7.2,1166,27,23
2474,37.0,Mumbai Indians v Royal Challengers Bangalore,2013-04-27 14:30:00+00:00,t20,234,1560,2540,Mumbai Indians Innings,194,20.0,9.7,1165,26,21
2475,37.0,Mumbai Indians v Royal Challengers Bangalore,2013-04-27 14:30:00+00:00,t20,234,1560,2541,Royal Challengers Bangalore Innings,136,20.0,6.8,1165,21,26
2472,38.0,Chennai Super Kings v Kolkata Knight Riders,2013-04-28 10:30:00+00:00,t20,234,1559,2538,Chennai Super Kings Innings,200,20.0,10.0,1164,24,20
2473,38.0,Chennai Super Kings v Kolkata Knight Riders,2013-04-28 10:30:00+00:00,t20,234,1559,2539,Kolkata Knight Riders Innings,186,20.0,9.3,1164,20,24
2470,39.0,Delhi Daredevils v Pune Warriors,2013-04-28 14:30:00+00:00,t20,234,1558,2536,Delhi Daredevils Innings,164,20.0,8.2,1163,30,22
2471,39.0,Delhi Daredevils v Pune Warriors,2013-04-28 14:30:00+00:00,t20,234,1558,2537,Pune Warriors Innings,149,20.0,7.45,1163,22,30
2469,41.0,Mumbai Indians v Kings XI Punjab,2013-04-29 14:30:00+00:00,t20,234,1556,2535,Kings XI Punjab Innings,170,20.0,8.5,1161,21,25
2468,41.0,Mumbai Indians v Kings XI Punjab,2013-04-29 14:30:00+00:00,t20,234,1556,2534,Mumbai Indians Innings,174,20.0,8.7,1161,25,21
2467,42.0,Pune Warriors v Chennai Super Kings,2013-04-30 14:30:00+00:00,t20,234,1555,2533,Pune Warriors Innings,127,20.0,6.35,1160,20,30
2466,42.0,Pune Warriors v Chennai Super Kings,2013-04-30 14:30:00+00:00,t20,234,1555,2532,Chennai Super Kings Innings,164,20.0,8.2,1160,30,20
2465,43.0,Sunrisers Hyderabad v Mumbai Indians,2013-05-01 10:30:00+00:00,t20,234,1554,2531,Sunrisers Hyderabad Innings,130,18.0,7.22,1159,21,23
2464,43.0,Sunrisers Hyderabad v Mumbai Indians,2013-05-01 10:30:00+00:00,t20,234,1554,2530,Mumbai Indians Innings,129,20.0,6.45,1159,23,21
2463,47.0,Kolkata Knight Riders v Rajasthan Royals,2013-05-03 14:30:00+00:00,t20,234,1550,2529,Kolkata Knight Riders Innings,133,17.2,7.67,1155,27,24
2462,47.0,Kolkata Knight Riders v Rajasthan Royals,2013-05-03 14:30:00+00:00,t20,234,1550,2528,Rajasthan Royals Innings,132,20.0,6.6,1155,24,27
2461,48.0,Sunrisers Hyderabad v Delhi Daredevils,2013-05-04 14:30:00+00:00,t20,234,1549,2527,Sunrisers Hyderabad Innings,81,13.5,5.85,1154,22,23
2460,48.0,Sunrisers Hyderabad v Delhi Daredevils,2013-05-04 14:30:00+00:00,t20,234,1549,2526,Delhi Daredevils Innings,80,19.1,4.17,1154,23,22
2459,49.0,Mumbai Indians v Chennai Super Kings,2013-05-05 10:30:00+00:00,t20,234,1548,2525,Chennai Super Kings Innings,79,15.2,5.15,1153,21,20
2458,49.0,Mumbai Indians v Chennai Super Kings,2013-05-05 10:30:00+00:00,t20,234,1548,2524,Mumbai Indians Innings,139,20.0,6.95,1153,20,21
2457,50.0,Rajasthan Royals v Pune Warriors,2013-05-05 14:30:00+00:00,t20,234,1547,2523,Rajasthan Royals Innings,182,19.5,9.17,1152,30,27
2456,50.0,Rajasthan Royals v Pune Warriors,2013-05-05 14:30:00+00:00,t20,234,1547,2522,Pune Warriors Innings,178,20.0,8.9,1152,27,30
2454,51.0,Kings XI Punjab v Royal Challengers Bangalore,2013-05-06 14:30:00+00:00,t20,234,1546,2520,Royal Challengers Bangalore Innings,190,20.0,9.5,1151,25,26
2455,51.0,Kings XI Punjab v Royal Challengers Bangalore,2013-05-06 14:30:00+00:00,t20,234,1546,2521,Kings XI Punjab Innings,194,18.0,10.77,1151,26,25
2452,52.0,Rajasthan Royals v Delhi Daredevils,2013-05-07 10:30:00+00:00,t20,234,1545,2518,Delhi Daredevils Innings,154,20.0,7.7,1150,27,22
2453,52.0,Rajasthan Royals v Delhi Daredevils,2013-05-07 10:30:00+00:00,t20,234,1545,2519,Rajasthan Royals Innings,155,17.5,8.69,1150,22,27
2451,53.0,Mumbai Indians v Kolkata Knight Riders,2013-05-07 14:30:00+00:00,t20,234,1544,2517,Kolkata Knight Riders Innings,105,18.2,5.72,1149,21,24
2450,53.0,Mumbai Indians v Kolkata Knight Riders,2013-05-07 14:30:00+00:00,t20,234,1544,2516,Mumbai Indians Innings,170,20.0,8.5,1149,24,21
2448,54.0,Sunrisers Hyderabad v Chennai Super Kings,2013-05-08 14:30:00+00:00,t20,234,1543,2514,Chennai Super Kings Innings,223,20.0,11.15,1148,23,20
2449,54.0,Sunrisers Hyderabad v Chennai Super Kings,2013-05-08 14:30:00+00:00,t20,234,1543,2515,Sunrisers Hyderabad Innings,146,20.0,7.3,1148,20,23
2446,55.0,Kings XI Punjab v Rajasthan Royals,2013-05-09 10:30:00+00:00,t20,234,1542,2512,Kings XI Punjab Innings,145,20.0,7.25,1147,27,25
2447,55.0,Kings XI Punjab v Rajasthan Royals,2013-05-09 10:30:00+00:00,t20,234,1542,2513,Rajasthan Royals Innings,147,19.0,7.73,1147,25,27
2445,56.0,Pune Warriors v Kolkata Knight Riders,2013-05-09 14:30:00+00:00,t20,234,1541,2511,Pune Warriors Innings,106,19.3,5.43,1146,24,30
2444,56.0,Pune Warriors v Kolkata Knight Riders,2013-05-09 14:30:00+00:00,t20,234,1541,2510,Kolkata Knight Riders Innings,152,20.0,7.6,1146,30,24
2443,57.0,Delhi Daredevils v Royal Challengers Bangalore,2013-05-10 14:30:00+00:00,t20,234,1540,2509,Delhi Daredevils Innings,179,20.0,8.95,1145,26,22
2442,57.0,Delhi Daredevils v Royal Challengers Bangalore,2013-05-10 14:30:00+00:00,t20,234,1540,2508,Royal Challengers Bangalore Innings,183,20.0,9.15,1145,22,26
2441,58.0,Pune Warriors v Mumbai Indians,2013-05-11 10:30:00+00:00,t20,234,1539,2507,Mumbai Indians Innings,116,18.5,6.15,1144,30,21
2440,58.0,Pune Warriors v Mumbai Indians,2013-05-11 10:30:00+00:00,t20,234,1539,2506,Pune Warriors Innings,112,20.0,5.6,1144,21,30
2438,59.0,Kings XI Punjab v Sunrisers Hyderabad,2013-05-11 14:30:00+00:00,t20,234,1538,2504,Sunrisers Hyderabad Innings,150,20.0,7.5,1143,25,23
2439,59.0,Kings XI Punjab v Sunrisers Hyderabad,2013-05-11 14:30:00+00:00,t20,234,1538,2505,Kings XI Punjab Innings,120,20.0,6.0,1143,23,25
2437,61.0,Rajasthan Royals v Chennai Super Kings,2013-05-12 14:30:00+00:00,t20,234,1536,2503,Rajasthan Royals Innings,144,17.1,8.38,1141,20,27
2436,61.0,Rajasthan Royals v Chennai Super Kings,2013-05-12 14:30:00+00:00,t20,234,1536,2502,Chennai Super Kings Innings,141,20.0,7.05,1141,27,20
2434,62.0,Mumbai Indians v Sunrisers Hyderabad,2013-05-13 14:30:00+00:00,t20,234,1535,2500,Sunrisers Hyderabad Innings,178,20.0,8.9,1140,21,23
2435,62.0,Mumbai Indians v Sunrisers Hyderabad,2013-05-13 14:30:00+00:00,t20,234,1535,2501,Mumbai Indians Innings,184,19.3,9.43,1140,23,21
2433,63.0,Royal Challengers Bangalore v Kings XI Punjab,2013-05-14 10:30:00+00:00,t20,234,1534,2499,Kings XI Punjab Innings,176,18.1,9.68,1139,26,25
2432,63.0,Royal Challengers Bangalore v Kings XI Punjab,2013-05-14 10:30:00+00:00,t20,234,1534,2498,Royal Challengers Bangalore Innings,174,20.0,8.7,1139,25,26
2431,64.0,Chennai Super Kings v Delhi Daredevils,2013-05-14 14:30:00+00:00,t20,234,1533,2497,Delhi Daredevils Innings,135,20.0,6.75,1138,20,22
2430,64.0,Chennai Super Kings v Delhi Daredevils,2013-05-14 14:30:00+00:00,t20,234,1533,2496,Chennai Super Kings Innings,168,20.0,8.4,1138,22,20
2429,65.0,Kolkata Knight Riders v Pune Warriors,2013-05-15 10:30:00+00:00,t20,234,1532,2495,Kolkata Knight Riders Innings,163,20.0,8.15,1137,30,24
2428,65.0,Kolkata Knight Riders v Pune Warriors,2013-05-15 10:30:00+00:00,t20,234,1532,2494,Pune Warriors Innings,170,20.0,8.5,1137,24,30
2427,66.0,Mumbai Indians v Rajasthan Royals,2013-05-15 14:30:00+00:00,t20,234,1531,2493,Rajasthan Royals Innings,152,20.0,7.6,1136,21,27
2426,66.0,Mumbai Indians v Rajasthan Royals,2013-05-15 14:30:00+00:00,t20,234,1531,2492,Mumbai Indians Innings,166,20.0,8.3,1136,27,21
4037,1.0,England v New Zealand,2013-05-16 05:30:00+00:00,test,267,2392,4096,New Zealand 2nd Innings,68,22.3,3.02,1931,5,4
4036,1.0,England v New Zealand,2013-05-16 05:30:00+00:00,test,267,2392,4095,England 2nd Innings,213,68.3,3.1,1931,4,5
4033,1.0,England v New Zealand,2013-05-16 05:30:00+00:00,test,267,2392,4092,England 1st Innings,232,112.2,2.06,1931,4,5
4035,1.0,England v New Zealand,2013-05-16 05:30:00+00:00,test,267,2392,4094,New Zealand 1st Innings,207,69.0,3.0,1931,5,4
2425,67.0,Kings XI Punjab v Delhi Daredevils,2013-05-16 14:30:00+00:00,t20,234,1530,2491,Delhi Daredevils Innings,164,20.0,8.2,1135,25,22
2424,67.0,Kings XI Punjab v Delhi Daredevils,2013-05-16 14:30:00+00:00,t20,234,1530,2490,Kings XI Punjab Innings,171,20.0,8.55,1135,22,25
2423,68.0,Sunrisers Hyderabad v Rajasthan Royals,2013-05-17 14:30:00+00:00,t20,234,1529,2489,Rajasthan Royals Innings,113,20.0,5.65,1134,23,27
2422,68.0,Sunrisers Hyderabad v Rajasthan Royals,2013-05-17 14:30:00+00:00,t20,234,1529,2488,Sunrisers Hyderabad Innings,136,20.0,6.8,1134,27,23
2421,69.0,Kings XI Punjab v Mumbai Indians,2013-05-18 10:30:00+00:00,t20,234,1528,2487,Mumbai Indians Innings,133,19.1,6.93,1133,25,21
2420,69.0,Kings XI Punjab v Mumbai Indians,2013-05-18 10:30:00+00:00,t20,234,1528,2486,Kings XI Punjab Innings,183,20.0,9.15,1133,21,25
2418,70.0,Royal Challengers Bangalore v Chennai Super Kings,2013-05-18 14:30:00+00:00,t20,234,1527,2484,Royal Challengers Bangalore Innings,106,8.0,13.25,1132,20,26
2419,70.0,Royal Challengers Bangalore v Chennai Super Kings,2013-05-18 14:30:00+00:00,t20,234,1527,2485,Chennai Super Kings Innings,82,8.0,10.25,1132,26,20
2416,71.0,Pune Warriors v Delhi Daredevils,2013-05-19 10:30:00+00:00,t20,234,1526,2482,Pune Warriors Innings,172,20.0,8.6,1131,22,30
2417,71.0,Pune Warriors v Delhi Daredevils,2013-05-19 10:30:00+00:00,t20,234,1526,2483,Delhi Daredevils Innings,134,20.0,6.7,1131,30,22
2415,72.0,Sunrisers Hyderabad v Kolkata Knight Riders,2013-05-19 14:30:00+00:00,t20,234,1525,2481,Sunrisers Hyderabad Innings,132,18.5,7.0,1130,24,23
2414,72.0,Sunrisers Hyderabad v Kolkata Knight Riders,2013-05-19 14:30:00+00:00,t20,234,1525,2480,Kolkata Knight Riders Innings,130,20.0,6.5,1130,23,24
2413,1.0,Chennai Super Kings v Mumbai Indians,2013-05-21 14:30:00+00:00,t20,234,1524,2479,Mumbai Indians Innings,144,18.4,7.71,1129,20,21
2412,1.0,Chennai Super Kings v Mumbai Indians,2013-05-21 14:30:00+00:00,t20,234,1524,2478,Chennai Super Kings Innings,192,20.0,9.6,1129,21,20
2410,0.0,Rajasthan Royals v Sunrisers Hyderabad,2013-05-22 14:30:00+00:00,t20,234,1523,2476,Sunrisers Hyderabad Innings,132,20.0,6.6,1128,27,23
2411,0.0,Rajasthan Royals v Sunrisers Hyderabad,2013-05-22 14:30:00+00:00,t20,234,1523,2477,Rajasthan Royals Innings,135,19.2,6.98,1128,23,27
4040,2.0,England v New Zealand,2013-05-24 05:30:00+00:00,test,267,2393,4099,England 2nd Innings,287,76.0,3.77,1932,4,5
4041,2.0,England v New Zealand,2013-05-24 05:30:00+00:00,test,267,2393,4100,New Zealand 2nd Innings,220,76.3,2.87,1932,5,4
4038,2.0,England v New Zealand,2013-05-24 05:30:00+00:00,test,267,2393,4097,England 1st Innings,354,99.0,3.57,1932,4,5
4039,2.0,England v New Zealand,2013-05-24 05:30:00+00:00,test,267,2393,4098,New Zealand 1st Innings,174,43.4,3.98,1932,5,4
2409,2.0,Mumbai Indians v Rajasthan Royals,2013-05-24 14:30:00+00:00,t20,234,1522,2475,Mumbai Indians Innings,169,19.5,8.52,1127,27,21
2408,2.0,Mumbai Indians v Rajasthan Royals,2013-05-24 14:30:00+00:00,t20,234,1522,2474,Rajasthan Royals Innings,165,20.0,8.25,1127,21,27
2407,0.0,Chennai Super Kings v Mumbai Indians,2013-05-26 14:30:00+00:00,t20,234,1521,2473,Chennai Super Kings Innings,125,20.0,6.25,1126,21,20
2406,0.0,Chennai Super Kings v Mumbai Indians,2013-05-26 14:30:00+00:00,t20,234,1521,2472,Mumbai Indians Innings,148,20.0,7.4,1126,20,21
4335,1.0,England v New Zealand,2013-05-31 05:15:00+00:00,odi,302,3290,4375,England Innings,227,50.0,4.54,2037,4,5
4336,1.0,England v New Zealand,2013-05-31 05:15:00+00:00,odi,302,3290,4376,New Zealand Innings,231,46.5,4.93,2037,5,4
5375,2.0,England v New Zealand,2013-06-02 05:15:00+00:00,odi,302,3292,5436,England Innings,273,44.1,6.18,2536,4,5
5374,2.0,England v New Zealand,2013-06-02 05:15:00+00:00,odi,302,3292,5435,New Zealand Innings,359,50.0,7.18,2536,5,4
4337,3.0,England v New Zealand,2013-06-05 08:30:00+00:00,odi,302,3291,4377,England Innings,287,50.0,5.74,2038,4,5
4338,3.0,England v New Zealand,2013-06-05 08:30:00+00:00,odi,302,3291,4378,New Zealand Innings,253,46.3,5.44,2038,5,4
485,1.0,India v South Africa,2013-06-06 05:00:00+00:00,odi,51,4481,508,India Innings,331,50.0,6.62,186,6,2
486,1.0,India v South Africa,2013-06-06 05:00:00+00:00,odi,51,4481,509,South Africa Innings,305,50.0,6.1,186,2,6
4600,2.0,Pakistan v West Indies,2013-06-07 05:00:00+00:00,odi,51,2731,4666,Pakistan Innings,170,48.0,3.54,2190,3,9
4601,2.0,Pakistan v West Indies,2013-06-07 05:00:00+00:00,odi,51,2731,4667,West Indies Innings,172,40.4,4.22,2190,9,3
4300,4.0,New Zealand v Sri Lanka,2013-06-09 05:00:00+00:00,odi,51,2509,4380,New Zealand Innings,139,36.3,3.8,2039,8,4
4299,4.0,New Zealand v Sri Lanka,2013-06-09 05:00:00+00:00,odi,51,2509,4379,Sri Lanka Innings,138,37.5,3.64,2039,4,8
487,6.0,India v West Indies,2013-06-11 05:00:00+00:00,odi,51,4482,511,India Innings,236,39.1,6.02,187,3,2
494,6.0,India v West Indies,2013-06-11 05:00:00+00:00,odi,51,4482,510,West Indies Innings,233,50.0,4.66,187,2,3
4301,7.0,Australia v New Zealand,2013-06-12 05:00:00+00:00,odi,51,2510,4381,Australia Innings,243,50.0,4.86,2040,4,1
4302,7.0,Australia v New Zealand,2013-06-12 05:00:00+00:00,odi,51,2510,4382,New Zealand Innings,51,15.0,3.4,2040,1,4
4605,9.0,South Africa v West Indies,2013-06-14 05:00:00+00:00,odi,51,2733,4671,West Indies Innings,190,26.1,7.26,2192,6,3
4603,9.0,South Africa v West Indies,2013-06-14 05:00:00+00:00,odi,51,2733,4669,South Africa Innings,230,31.0,7.41,2192,3,6
489,10.0,India v Pakistan,2013-06-15 05:00:00+00:00,odi,51,4483,513,India Innings,102,19.1,5.32,188,9,2
488,10.0,India v Pakistan,2013-06-15 05:00:00+00:00,odi,51,4483,512,Pakistan Innings,165,39.4,4.15,188,2,9
5378,11.0,England v New Zealand,2013-06-16 05:00:00+00:00,odi,51,3295,5439,New Zealand Innings,159,24.0,6.62,2539,5,4
5376,11.0,England v New Zealand,2013-06-16 05:00:00+00:00,odi,51,3295,5437,England Innings,169,23.3,7.19,2539,4,5
5377,1.0,England v South Africa,2013-06-19 05:00:00+00:00,odi,51,3296,5438,South Africa Innings,175,38.4,4.52,2540,5,6
5379,1.0,England v South Africa,2013-06-19 05:00:00+00:00,odi,51,3296,5440,England Innings,179,37.3,4.77,2540,6,5
490,2.0,India v Sri Lanka,2013-06-20 05:00:00+00:00,odi,51,4484,514,Sri Lanka Innings,181,50.0,3.62,189,2,8
491,2.0,India v Sri Lanka,2013-06-20 05:00:00+00:00,odi,51,4484,515,India Innings,182,35.0,5.2,189,8,2
492,0.0,England v India,2013-06-23 05:00:00+00:00,odi,51,4485,517,England Innings,124,20.0,6.2,190,2,5
484,0.0,England v India,2013-06-23 05:00:00+00:00,odi,51,4485,516,India Innings,129,20.0,6.45,190,5,2
5776,1.0,England v New Zealand,2013-06-25 13:00:00+00:00,t20,496,3673,5827,England Innings,196,20.0,9.8,2703,4,5
5775,1.0,England v New Zealand,2013-06-25 13:00:00+00:00,t20,496,3673,5826,New Zealand Innings,201,20.0,10.05,2703,5,4
4602,1.0,West Indies v Sri Lanka,2013-06-28 04:00:00+00:00,odi,52,2732,4668,Sri Lanka Innings,208,48.3,4.28,2191,3,8
4604,1.0,West Indies v Sri Lanka,2013-06-28 04:00:00+00:00,odi,52,2732,4670,West Indies Innings,209,37.5,5.52,2191,8,3
502,2.0,West Indies v India,2013-06-30 04:00:00+00:00,odi,52,4486,518,India Innings,229,50.0,4.58,191,3,2
503,2.0,West Indies v India,2013-06-30 04:00:00+00:00,odi,52,4486,519,West Indies Innings,230,47.4,4.82,191,2,3
471,3.0,India v Sri Lanka,2013-07-02 04:00:00+00:00,odi,52,4487,521,India Innings,187,44.5,4.17,192,8,2
470,3.0,India v Sri Lanka,2013-07-02 04:00:00+00:00,odi,52,4487,520,Sri Lanka Innings,348,50.0,6.96,192,2,8
505,4.0,West Indies v India,2013-07-05 04:00:00+00:00,odi,52,4489,523,West Indies Innings,171,34.0,5.02,193,2,3
504,4.0,West Indies v India,2013-07-05 04:00:00+00:00,odi,52,4489,522,India Innings,311,50.0,6.22,193,3,2
4606,5.0,West Indies v Sri Lanka,2013-07-07 04:00:00+00:00,odi,52,2736,4672,Sri Lanka Innings,219,41.0,5.34,2193,3,8
4607,5.0,West Indies v Sri Lanka,2013-07-07 04:00:00+00:00,odi,52,2736,4673,West Indies Innings,190,41.0,4.63,2193,8,3
472,6.0,India v Sri Lanka,2013-07-09 04:00:00+00:00,odi,52,4488,524,India Innings,119,29.0,4.1,194,8,2
473,6.0,India v Sri Lanka,2013-07-09 04:00:00+00:00,odi,52,4488,525,Sri Lanka Innings,96,24.4,3.89,194,2,8
507,0.0,India v Sri Lanka,2013-07-11 04:00:00+00:00,odi,52,4491,527,India Innings,203,49.4,4.08,195,8,2
506,0.0,India v Sri Lanka,2013-07-11 04:00:00+00:00,odi,52,4491,526,Sri Lanka Innings,201,48.5,4.11,195,2,8
4609,1.0,West Indies v Pakistan,2013-07-14 03:30:00+00:00,odi,351,2737,4675,West Indies Innings,98,41.0,2.39,2194,9,3
4608,1.0,West Indies v Pakistan,2013-07-14 03:30:00+00:00,odi,351,2737,4674,Pakistan Innings,224,50.0,4.48,2194,3,9
4611,2.0,West Indies v Pakistan,2013-07-16 03:30:00+00:00,odi,351,2738,4677,Pakistan Innings,195,47.5,4.07,2195,3,9
4610,2.0,West Indies v Pakistan,2013-07-16 03:30:00+00:00,odi,351,2738,4676,West Indies Innings,232,50.0,4.64,2195,9,3
4613,3.0,West Indies v Pakistan,2013-07-19 03:30:00+00:00,odi,351,2739,4679,West Indies Innings,229,50.0,4.58,2196,9,3
